Code;Name;ISIN
IRNT US;Ironnet Inc;US46323Q1058
IRWD US;Ironwood Pharmaceuticals Inc;US46333X1081
ISPC US;iSpecimen Inc;US45032V1089
ISUN US;iSun Inc;US4652461066
3IT F;IT Competence Group SE;NL0006129074
ALITL PA;IT Link;FR0000072597
ITI US;Iteris Inc;US46564T1079
ITRI US;Itron Inc;US4657411066
ITT US;ITT Inc;US4509112011
VBSN SW;IVF Hartmann Holding AG;CH0187624256
IVU XETRA;IVU Traffic Technologies AG;DE0007448508
IZEA US;IZEA Inc;US46604H1059
JJSF US;J & J Snack Foods Corp;US4660321096
MAYS US;J W Mays Inc;US5784731003
JILL US;J.Jill Inc;US46620W2017
JBL US;Jabil Circuit Inc;US4663131039
JKHY US;Jack Henry & Associates Inc;US4262811015
JACK US;Jack In The Box Inc;US4663671091
JXN US;Jackson Financial Inc;US46817M1071
J US;Jacobs Solutions Inc.;US46982L1089
JBOG PA;Jacques Bogart SA;FR0012872141
JCQ PA;Jacquet Metal Service SA;FR0000033904
JAGX US;Jaguar Animal Health Inc;US47010C6075
JAKK US;JAKKS Pacific Inc;US47012E4035
JAMF US;Jamf Holding;US47074L1052
JAN US;Janone Inc;US47089W1045
JBI US;Janus International Group Inc;US47103N1063
JANX US;Janux Therapeutics Inc;US47103J1051
JBHT US;JB Hunt Transport Services Inc;US4456581077
JBGS US;JBG SMITH Properties;US46590V1008
DEC PA;JC Decaux SA;FR0000077919
JDEP AS;Jde Peets Nv;NL0014332678
JEF US;Jefferies Financial Group Inc;US47233W1099
JELD US;Jeld-Wen Holding Inc;US47580P1030
JEN F;Jenoptik AG;DE000A2NB601
JRSH US;Jerash Holdings US Inc;US47632P1012
JBLU US;JetBlue Airways Corp;US4771431016
JCTCF US;Jewett-Cameron Trading Company Ltd;CA47733C2076
SJM US;JM Smucker Company;US8326964058
JOAN US;Joann Inc;US47768J1016
JOBY US;Joby Aviation;KYG651631007
JBSS US;John B Sanfilippo & Son Inc;US8004221078
JBT US;John Bean Technologies Corporation;US4778391049
JMSB US;John Marshall Bancorp Inc;US47805L1017
JNJ US;Johnson & Johnson;US4781601046
JOUT US;Johnson Outdoors Inc;US4791671088
JLL US;Jones Lang LaSalle Incorporated;US48020Q1076
JST XETRA;JOST Werke AG;DE000JST4000
DERM US;Journey Medical Corp;US48115J1097
JPM US;JPMorgan Chase & Co;US46625H1005
BAER SW;Julius Baer Gruppe AG;CH0102484968
JFN SW;Jungfraubahn Holding AG;CH0017875789
JUN3 XETRA;Jungheinrich AG O.N.VZO;DE0006219934
JNPR US;Juniper Networks Inc;US48203R1041
TKWY AS;Just Eat Takeaway;NL0012015705
SDF XETRA;K+S Aktiengesellschaft;DE000KSAG888
KAI US;Kadant Inc;US48282T1043
KALU US;Kaiser Aluminum Corporation;US4830077040
KAVL US;Kaival Brands Innovations Group Inc;US4831042043
KALA US;Kala Pharmaceuticals Inc;US4831192020
ALKAL PA;Kalray SA;FR0010722819
KLTR US;Kaltura Inc;US4834671061
KALV US;Kalvista Pharmaceuticals Inc;US4834971032
KAMN US;Kaman Corporation;US4835481031
IUR F;KAP AG;DE0006208408
KAR US;KAR Auction Services Inc;US48238T1097
KRT US;Karat Packaging Inc;US48563L1017
KARN SW;Kardex;CH0100837282
KRTX US;Karuna Therapeutics Inc;US48576A1007
KPTI US;Karyopharm Therapeutics Inc;US48576U1060
KPLT US;Katapult Holdings Inc;US4858591021
KTEK XETRA;Katek Se;DE000A2TSQH7
KOF PA;Kaufman Et Broad;FR0004007813
KBH US;KB Home;US48666K1097
KBR US;KBR Inc;US48242W1062
KRNY US;Kearny Financial Corp;US48716P1084
K US;Kellogg Company;US4878361082
KELYA US;Kelly Services A Inc;US4881522084
KELYB US;Kelly Services B Inc;US4881523074
KMPR US;Kemper Corporation;US4884011002
KENDR AS;Kendrion NV;NL0000852531
KMT US;Kennametal Inc;US4891701009
KW US;Kennedy-Wilson Holdings Inc;US4893981070
KFFB US;Kentucky First Federal Bancorp;US4912921081
KER PA;Kering SA;FR0000121485
ALKLK PA;Kerlink SAS;FR0013156007
KDP US;Keurig Dr Pepper Inc;US49271V1008
KEQU US;Kewaunee Scientific Corporation;US4928541048
KEY US;KeyCorp;US4932671088
ALKEY PA;Keyrus SA;FR0004029411
KEYS US;Keysight Technologies Inc;US49338L1035
KZR US;Kezar Life Sciences Inc;US49372L1008
KFRC US;Kforce Inc;US4937321010
KWG XETRA;KHD Humboldt Wedag International AG;DE000A1X3WW8
PIK US;Kidpik Corp;US49382L1089
KRC US;Kilroy Realty Corp;US49427F1084
KE US;Kimball Electronics;US49428J1097
KMB US;Kimberly-Clark Corporation;US4943681035
KIM US;Kimco Realty Corporation;US49446R1095
KMI US;Kinder Morgan Inc;US49456B1017
KNTK US;Kinetik Holdings Inc;US02215L2097
KINS US;Kingstone Companies Inc;US4967191051
KFS US;Kingsway Financial Services Inc;US4969042021
KNSL US;Kinsale Capital Group Inc;US49714P1084
KTRA US;Kintara Therapeutics Inc;US49720K1016
KGX XETRA;Kion Group AG;DE000KGX8881
KPRX US;Kiora Pharmaceuticals Inc;US49721T3095
KEX US;Kirby Corporation;US4972661064
KIRK US;Kirklands Inc;US4974981056
KRG US;Kite Realty Group Trust;US49803T3005
KKR US;KKR & Co LP;US48251W1045
ALKLA PA;Klarsen SA;FR0011038348
KA8 XETRA;Klassik Radio AG;DE0007857476
KLAC US;KLA-Tencor Corporation;US4824801009
LI PA;Klepierre SA;FR0000121964
KLIN SW;Klingelnberg AG;CH0420462266
KLXE US;KLX Energy Services Holdings Inc;US48253L2051
KNF US;Knife River Corporation;US4988941047
KNX US;Knight Transportation Inc;US4990491049
KSCP US;Knightscope Inc;US49907V1026
KNSW US;Knightswan Acquisition Corp;US4991031091
KBX F;Knorr-Bremse AG;DE000KBX1006
KN US;Knowles Cor;US49926D1090
KOD US;Kodiak Sciences Inc;US50015M1099
SKB XETRA;Koenig & Bauer AG;DE0007193500
KSS US;Kohls Corp;US5002551043
KOMN SW;Komax Holding AG;CH0010702154
AD AS;Koninklijke Ahold Delhaize NV;NL0011794037
BAMNB AS;Koninklijke BAM Groep NV;NL0000337319
BRILL AS;Koninklijke Brill NV;NL0000442523
KPN AS;Koninklijke KPN NV;NL0000009082
PHIA AS;Koninklijke Philips NV;NL0000009538
VPK AS;Koninklijke Vopak NV;NL0009432491
KTB US;Kontoor Brands Inc;US50050N1037
KOPN US;Kopin Corporation;US5006001011
KOP US;Koppers Holdings Inc;US50060P1066
KFY US;Korn Ferry;US5006432000
KOS US;Kosmos Energy Ltd;US5006881065
KOSS US;Koss Corporation;US5006921085
KSC XETRA;Kps AG;DE000A1A6V48
KHC US;Kraft Heinz Co;US5007541064
KTOS US;Kratos Defense & Security Solutions;US50077B2079
DNUT US;Krispy Kreme Inc;US50101L1061
KR US;Kroger Company;US5010441013
KRN XETRA;Krones AG;DE0006335003
KRO US;Kronos Worldwide Inc;US50105F1057
KRYS US;Krystal Biotech Inc;US5011471027
KSB XETRA;KSB SE & Co. KGaA;DE0006292006
KSB3 F;KSB SE & Co. KGaA;DE0006292030
KSW F;KST Beteiligungs AG;DE000A161309
KUD SW;Kudelski;CH0012268360
KNIN SW;Kuehne & Nagel;CH0025238863
ALVAP PA;Kumulus Vape SA;FR0013419876
KURA US;Kura Oncology Inc;US50127T1097
KRUS US;Kura Sushi USA Inc;US5012701026
KURN SW;Kuros Biosciences AG;CH0325814116
KVHI US;KVH Industries Inc;US4827381017
KWS F;KWS SAAT SE & Co. KGaA;DE0007074007
KYMR US;Kymera Therapeutics Inc;US5015751044
KD US;Kyndryl Holdings Inc;US50155Q1004
FDJ PA;La Francaise Des Jeux Sa;FR0013451333
LH US;Laboratory Corporation of America Holdings;US50540R4092
LACR PA;Lacroix Group SA;FR0000066607
LADR US;Ladder Capital Corp Class A;US5057431042
MMB PA;Lagardere SCA;FR0000130213
LSBK US;Lake Shore Bancorp Inc;US5107001076
LBAI US;Lakeland Bancorp Inc;US5116371007
LKFN US;Lakeland Financial Corporation;US5116561003
LAKE US;Lakeland Industries Inc;US5117951062
LLQ SW;Lalique Group SA;CH0033813293
LRCX US;Lam Research Corp;US5128071082
LAMR US;Lamar Advertising Company;US5128161099
LW US;Lamb Weston Holdings Inc;US5132721045
LANC US;Lancaster Colony Corporation;US5138471033
LAND SW;Landis+Gyr Group AG;CH0371153492
LARK US;Landmark Bancorp Inc;US51504L1070
LABP US;Landos Biopharma Inc;US5150691021
LSEA US;Landsea Homes Corp;US51509P1030
LSTR US;Landstar System Inc;US5150981018
LUS1 XETRA;Lang & Schwarz Aktiengesellschaft;DE000LS1LUS9
ALLAN PA;Lanson BCC SA;FR0004027068
LTRN US;Lantern Pharma Inc;US51654W1018
LNTH US;Lantheus Holdings Inc;US5165441032
LTRX US;Lantronix Inc;US5165482036
LXS F;LANXESS Aktiengesellschaft;DE0005470405
ALLGO PA;Largo SAS;FR0013308582
LRMR US;Larimar Therapeutics Inc;US5171251003
LVS US;Las Vegas Sands Corp;US5178341070
LTCH US;Latch Inc;US51818V1061
SWIM US;Latham Group Inc;US51819L1070
LSCC US;Lattice Semiconductor Corporation;US5184151042
LAUR US;Laureate Education Inc;US5186132032
LPE PA;Laurent-Perrier;FR0006864484
LZB US;La-Z-Boy Incorporated;US5053361078
LAZY US;Lazydays Holdings Inc;US52110H1005
FSTR US;LB Foster Company;US3500601097
LCII US;LCI Industries;US50189K1034
LCNB US;LCNB Corporation;US50181P1003
LPTX US;Leap Therapeutics Inc;US52187K1016
LEA US;Lear Corporation;US5218652049
LEC F;Lechwerke AG;DE0006458003
LSS PA;Lectra SA;FR0000065484
LEE US;Lee Enterprises Incorporated;US5237684064
LEG XETRA;LEG Immobilien SE;DE000LEG1110
LEGH US;Legacy Housing Corp;US52472M1018
LZ US;LegalZoom.com Inc;US52466B1035
LEG US;Leggett & Platt Incorporated;US5246601075
LR PA;Legrand SA;FR0010307819
LDOS US;Leidos Holdings Inc;US5253271028
LEI F;Leifheit Aktiengesellschaft;DE0006464506
LEHN SW;Lem Holding SA;CH0022427626
LMAT US;LeMaitre Vascular Inc;US5255582018
LC US;LendingClub Corp;US52603A2087
TREE US;Lendingtree Inc;US8946751075
LEN US;Lennar Corporation;US5260571048
LEN-B US;Lennar Corporation;US5260573028
LII US;Lennox International Inc;US5261071071
LNSR US;LENSAR Inc;US52634L1089
LEON SW;Leonteq AG;CH0190891181
ALLHB PA;Les Hotels Bav;FR0007080254
LEVI US;Levi Strauss & Co Class A;US52736R1023
KGR F;LEWAG Holding Aktiengesellschaft;DE0006336001
ALLEX PA;Lexibook Linguistic Electronic System SA;FR0000033599
LXRX US;Lexicon Pharmaceuticals Inc;US5288723027
LGIH US;LGI Homes;US50187T1060
LHYFE PA;Lhyfe SA;FR0014009YQ1
LIAN US;LianBio ADR;US53000N1081
LBRT US;Liberty Oilfield Services Inc;US53115L1044
LTRPA US;Liberty Tri;US5314651028
LTRPB US;Liberty Tripadvisor Holdings Inc;US5314652018
LTH US;Life Time Group Holdings Inc;US53190C1027
LFMD US;LifeMD Inc;US53216B1044
LFST US;Lifestance Health Group Inc;US53228F1012
LCUT US;Lifetime Brands Inc;US53222Q1031
LFVN US;Lifevantage Corporation;US53222K2050
LWAY US;Lifeway Foods Inc;US5319141090
LGND US;Ligand Pharmaceuticals Incorporated;US53220K5048
LTBR US;Lightbridge Corp;US53224K2033
LPTH US;LightPath Technologies Inc;US5322578056
LWLG US;Lightwave Logic Inc;US5322751042
LMB US;Limbach Holdings Inc;US53263P1057
LIK XETRA;Limes Schlosskliniken AG;DE000A0JDBC7
LMNR US;Limoneira Co;US5327461043
LINC US;Lincoln Educational Services;US5335351004
LECO US;Lincoln Electric Holdings Inc;US5339001068
LNC US;Lincoln National Corporation;US5341871094
LIND US;Lindblad Expeditions Holdings Inc;US5352191093
LNN US;Lindsay Corporation;US5355551061
LIN PA;Linedata Services S.A.;FR0000035123
LDF XETRA;Linus Digital Finance AG;DE000A2QRHL6
LGF-A US;Lions Gate Entertainment Corp;CA5359194019
LGF-B US;Lions Gate Entertainment Corp;CA5359195008
LPCN US;Lipocine Inc;US53630X1046
LQDA US;Liquidia Technologies Inc;US53635D2027
LQDT US;Liquidity Services Inc;US53635B1070
FII PA;Lisi S.A;FR0000050353
LAD US;Lithia Motors Inc;US5367971034
LFUS US;Littelfuse Inc;US5370081045
LYV US;Live Nation Entertainment Inc;US5380341090
LOB US;Live Oak Bancshares Inc;US53803X1054
LIVE US;Live Ventures Inc;US5381423087
LTHM US;Livent Corp;US53814L1089
LPSN US;LivePerson Inc;US5381461012
RAMP US;Liveramp Holdings Inc;US53815P1084
LIXT US;Lixte Biotechnology Holdings Inc;US5393192027
LKB F;L-Konzept Holding AG;DE000A0N3EU3
LKQ US;LKQ Corporation;US5018892084
LL US;LL Flooring Holdings Inc;US55003T1079
LMFA US;LM Funding America Inc;US5020744042
LNA PA;LNA Sante SA;FR0004170017
LOCL US;Local Bounti Corp;US53960E1064
LMT US;Lockheed Martin Corporation;US5398301094
L US;Loews Corp;US5404241086
ALLOG PA;Logic Instrume;FR0000044943
LOGN SW;Logitech International SA;CH0025751329
LBPH US;Longboard Pharmaceuticals Inc;US54300N1037
LGVN US;Longeveron LLC;US54303L1044
LONN SW;Lonza Group AG;CH0013841017
LPX US;Louisiana-Pacific Corporation;US5463471053
LOW US;Lowe's Companies Inc;US5486611073
LPK F;LPKF Laser & Electronics AG;DE0006450000
LPLA US;LPL Financial Holdings Inc;US50212V1008
SCX US;LS Starrett Company;US8556681091
LSX XETRA;LS telcom AG;DE0005754402
LXU US;Lsb Industries Inc;US5021601043
LYTS US;LSI Industries Inc;US50216C1080
LTC US;LTC Properties Inc;US5021751020
BOLS AS;Lucas Bols Holding BV;NL0010998878
ALUCI PA;Lucibel;FR0011884378
ECK XETRA;LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG;DE0005199905
LULU US;Lululemon Athletica Inc;US5500211090
LVLU US;Lulu's Fashion Lounge Holdings Inc;US55003A1088
LUMN US;Lumen Technologies Inc;US5502411037
LITE US;Lumentum Holdings Inc;US55024U1097
LBIRD PA;Lumibird SA;FR0000038242
LAZR US;Luminar Technologies;US5504241051
LUMO US;Lumos Pharma Inc;US55028X1090
LUNA US;Luna Innovations Incorporated;US5503511009
LBC US;Luther Burbank;US5505501073
LXFR US;Luxfer Holdings PLC;GB00BNK03D49
LUKN SW;Luzerner Kantonalbank AG;CH0011693600
MC PA;LVMH;FR0000121014
LXP US;LXP Industrial Trust;US5290431015
LYEL US;Lyell Immunopharma Inc;US55083R1041
LYFT US;LYFT Inc;US55087P1049
LYB US;LyondellBasell Industries NV;USN537451007
MTB US;M&T Bank Corp;US55261F1049
MRM PA;M.R.M. SA;FR00140085W6
MHO US;M/I Homes Inc;US55305B1017
MAAT PA;Maat Pharma SA;FR0012634822
MCBC US;Macatawa Bank Corporation;US5542251021
MAC US;Macerich Company;US5543821012
MTSI US;MACOM Technology Solutions Holdings Inc;US55405Y1001
MGNX US;MacroGenics Inc;US5560991094
MSGE US;Madison Square Garden Entertainment Corp;US55826T1025
MSGS US;Madison Square Garden Sports Corp;US55825T1034
MDGL US;Madrigal Pharmaceuticals Inc;US5588681057
MMP US;Magellan Midstream Partners LP;US5590801065
MGTA US;Magenta Therapeutics Inc;US55910K1088
MGNI US;Magnite Inc;US55955D1000
MGY US;Magnolia Oil & Gas Corp;US5596631094
MGYR US;Magyar Bancorp Inc;US55977T2087
MAIN US;Main Street Capital Corporation;US56035L1044
MNV6 F;Mainova AG;DE0006553464
MNSB US;Mainstreet Bank;US56064Y1001
MDM PA;Maisons du Monde SAS;FR0013153541
MBUU US;Malibu Boats Inc;US56117J1007
TUSK US;Mammoth Energy Services Inc;US56155L1089
MANH US;Manhattan Associates Inc;US5627501092
LOAN US;Manhattan Bridge Capital Inc;US5628031065
MNTX US;Manitex International Inc;US5634201082
MTU PA;Manitou BF S.A.;FR0000038606
MTW US;Manitowoc Company Inc;US5635714059
MTEX US;Mannatech Incorporated;US5637712036
MNKD US;MannKind Corp;US56400P7069
MAN US;ManpowerGroup Inc;US56418H1005
M5Z F;Manz AG;DE000A0JQ5U3
MARA US;Marathon Digital Holdings Inc;US5657881067
MRO US;Marathon Oil Corporation;US5658491064
MPC US;Marathon Petroleum Corp;US56585A1025
MCHX US;Marchex Inc;US56624R1086
MMI US;Marcus & Millichap Inc;US5663241090
MCS US;Marcus Corporation;US5663301068
ALMAR PA;Mare Nostrum;FR0013400835
MBWS PA;Marie Brizard Wine & Spirits;FR0000060873
MRIN US;Marin Software Inc;US56804T2050
MPX US;Marine Products Corporation;US5684271084
HZO US;MarineMax Inc;US5679081084
MRNS US;Marinus Pharmaceuticals Inc;US56854Q2003
MKL US;Markel Corporation;US9053991017
MRKR US;Marker Therapeutics Inc;US57055L1070
MKTX US;MarketAxess Holdings Inc;US57060D1081
M5S F;Marna Beteiligungen AG;DE000A0H1GY2
MRAI US;Marpai Inc;US5713541093
MQ US;Marqeta Inc;US57142B1044
VAC US;Marriot Vacations Worldwide;US57164Y1073
MAR US;Marriott International Inc;US5719032022
MMC US;Marsh & McLennan Companies Inc;US5717481023
MRTN US;Marten Transport Ltd;US5730751089
MLM US;Martin Marietta Materials Inc;US5732841060
MRVL US;Marvell Technology Group Ltd;US5738741041
MBH3 F;Maschinenfabrik Berthold Hermle AG;DE0006052830
MAS US;Masco Corporation;US5745991068
MASI US;Masimo Corporation;US5747951003
DOOR US;Masonite International Corp;US5753851097
MTZ US;MasTec Inc;US5763231090
MA US;Mastercard Inc;US57636Q1040
MZX F;Masterflex SE;DE0005492938
ALMAS PA;Mastrad;FR0004155687
MTDR US;Matador Resources Company;US5764852050
MTCH US;Match Group Inc;US57667L1070
MTRN US;Materion Corporation;US5766901012
MAK F;Maternus-Kliniken Aktiengesellschaft;DE0006044001
MATV US;Mativ Holdings Inc.;US8085411069
MTRX US;Matrix Service Co;US5768531056
MATX US;Matson Inc;US57686G1058
MAT US;Mattel Inc;US5770811025
MATW US;Matthews International Corporation;US8063731066
MLP US;Maui Land & Pineapple Company Inc;US5773451019
ALMKT PA;Mauna Kea Technologies SAS;FR0010609263
MXHN XETRA;MAX Automation SE;DE000A2DA588
MXCT US;MaxCyte Inc;US57777K1060
MMS US;Maximus Inc;US5779331041
MXL US;MaxLinear Inc;US57776J1007
MEC US;Mayville Engineering Co Inc;US5786051079
MBB XETRA;MBB SE;DE000A0ETBQ4
MBI US;MBIA Inc;US55262C1009
MCFT US;MCBC Holdings Inc;US57637H1032
MKC US;McCormick & Company Incorporated;US5797802064
MGRC US;McGrath RentCorp;US5805891091
MCHN SW;MCH Group AG;CH0039542854
MCK US;McKesson Corporation;US58155Q1031
MCPHY PA;Mcphy Energy;FR0011742329
MDC US;MDC Holdings Inc;US5526761086
MOVE SW;Medacta Group SA;CH0468525222
MFIN US;Medallion Financial Corp;US5839281061
MED SW;Medartis Holding AG;CH0386200239
ALMDP PA;Medesis Pharma SA;FR0010844464
MAX US;MediaAlpha Inc.;US58450V1044
MDIA US;Mediaco Holding Inc;US58450D1046
ALMDT PA;Mediantechn;FR0011049824
MPW US;Medical Properties Trust Inc;US58463J3041
MNOV US;MediciNova Inc;US58468P2065
MED XETRA;MEDICLIN Aktiengesellschaft;DE0006595101
MED US;MEDIFAST INC;US58470H1014
MDG1 XETRA;Medigene AG;DE000A1X3W00
MEDCL PA;Medincell SA;FR0004065605
MDN XETRA;Medion AG;DE0006605009
ILM1 XETRA;Medios AG;DE000A1MMCC8
MCE XETRA;MEDIQON Group AG;DE0006618309
MEDX SW;medmix AG;CH1129677105
MD US;Mednax Inc;US58502B1061
MEDP US;Medpace Holdings Inc;US58506Q1094
MEIP US;MEI Pharma Inc;US55279B2025
MTG SW;Meier Tobler Group AG;CH0208062627
MGTX US;MeiraGTx Holdings PLC;KYG596651029
MEMS PA;Memscap Regpt;FR0010298620
MUM F;Mensch und Maschine Software SE;DE0006580806
MELI US;MercadoLibre Inc.;US58733R1023
MBWM US;Mercantile Bank Corporation;US5873761044
MBG F;Mercedes-Benz Group AG;DE0007100000
MBIN US;Merchants Bancorp;US58844R1086
MERY PA;Mercialys SA;FR0010241638
MRK XETRA;Merck & Company Inc;DE0006599905
MRK US;Merck & Company Inc;US58933Y1055
MCY US;Mercury General Corporation;US5894001008
MRCY US;Mercury Systems Inc;US5893781089
MRBK US;Meridian Bank;US58958P1049
MLNK US;Meridianlink Inc;US58985J1051
MMSI US;Merit Medical Systems Inc;US5898891040
MTH US;Meritage Corporation;US59001A1025
MBK XETRA;Merkur PrivatBank KgaA;DE0008148206
MRSN US;Mersana Therapeutics Inc;US59045L1061
MRN PA;Mersen SA;FR0000039620
MESA US;Mesa Air Group Inc;US5904791358
MLAB US;Mesa Laboratories Inc;US59064R1095
CASH US;Meta Financial Group Inc;US59100U1088
META US;Meta Platforms Inc.;US30303M1027
METEX PA;Metabolic Explorer SA;FR0004177046
METN SW;Metall Zug AG;CH0039821084
MEI US;Methode Electronics Inc;US5915202007
MET US;MetLife Inc;US59156R1086
B4B F;Metro AG;DE000BFB0019
B4B3 XETRA;Metro AG;DE000BFB0027
MCBS US;MetroCity Bankshares;US59165J1051
MCB US;Metropolitan Bank Holding;US5917741044
MTD US;Mettler-Toledo International Inc;US5926881054
M3V XETRA;MeVis Medical Solutions AG;DE000A0LBFE4
MBTN SW;Meyer Burger Tech AG;CH0108503795
MFA US;MFA Financial Inc;US55272X6076
ALMGI PA;Mg Internation;FR0010204453
ALMDG PA;MGI Digital;FR0010353888
MTG US;MGIC Investment Corp;US5528481030
MGM US;MGM Resorts International;US5529531015
MGPI US;MGP Ingredients Inc;US55303J1060
MBOT US;Microbot Medical Inc;US59503A2042
MCHP US;Microchip Technology Inc;US5950171042
MU US;Micron Technology Inc;US5951121038
MSFT US;Microsoft Corporation;US5949181045
MSTR US;MicroStrategy Incorporated;US5949724083
MVIS US;Microvision Inc;US5949603048
MPB US;Mid Penn Bancorp;US59540G1076
MAA US;Mid-America Apartment Communities Inc;US59522J1034
MIDD US;Middleby Corp;US5962781010
MBCN US;Middlefield Banc;US5963042040
MSEX US;Middlesex Water Company;US5966801087
MSBI US;Midland States Bancorp Inc;US5977421057
MSVB US;Mid-Southern Bancorp Inc;US59548Q1076
MDWT US;Midwest Holding Inc;US59833J2069
MOFG US;MidWestOne Financial Group Inc;US5985111039
MIKN SW;Mikron Holding AG;CH0003390066
ALMLB PA;Miliboo SA;FR0013053535
MLR US;Miller Industries Inc;US6005512040
MDXG US;MiMedx Group Inc;US6024961012
MIND US;Mind Technology Inc;US6025661017
MTX US;Minerals Technologies Inc;US6031581068
NERV US;Minerva Neurosciences Inc;US6033802058
UTRS US;Minerva Surgical Inc;US60343F1066
ML2 F;Ming Le Sports AG;DE000A2LQ728
MINM US;Minim Inc;US60365W1027
INKT US;Mink Therapeutics Inc;US6036931029
ALBUD PA;Mint SA;FR0004172450
MRTX US;Mirati Ther;US60468T1051
MIR US;Mirion Technologies Inc;US60471A1016
MIRO US;Miromatrix Medical Inc;US60471P1084
MIRM US;Mirum Pharmaceuticals Inc;US6047491013
MCW US;Mister Car Wash Inc;US60646V1052
MRX F;Mister Spex SE;DE000A3CSAE2
MG US;Mistras Group Inc;US60649T1079
MITK US;Mitek Systems Inc;US6067102003
MIXT US;Mix Telemats Ltd;US60688N1028
MKSI US;MKS Instruments Inc;US55306N1046
MLP XETRA;MLP SE;DE0006569908
MOZN SW;mobilezone ag;CH0276837694
MOBN SW;Mobimo Hldg;CH0011108872
MOBQ US;Mobiquity Technologies Inc;US60743F5089
MBQ F;Mobotix AG;DE0005218309
MODN US;Model N Inc;US6075251024
MRNA US;Moderna Inc;US60770K1079
MOD US;Modine Manufacturing Company;US6078281002
MDV US;Modiv Inc;US60784B1017
MODV US;ModivCare Inc;US60783X1046
MODD US;Modular Medical Inc;US60785L2079
MC US;Moelis & Co;US60786M1053
MHK US;Mohawk Industries Inc;US6081901042
MOLN SW;Molecular Partners AG;CH0256379097
MTEM US;Molecular Templates Inc;US6085501095
MBRX US;Moleculin Biotech Inc;US60855D2009
MOH US;Molina Healthcare Inc;US60855R1005
TAP-A US;Molson Coors Beverage Company;US60871R1005
TAP US;Molson Coors Brewing Co Class B;US60871R2094
MNTS US;Momentus Inc;US60879E1010
MCRI US;Monarch Casino & Resort Inc;US6090271072
MDLZ US;Mondelez International Inc;US6092071058
ML US;MoneyLion Inc;US60938K1060
MDB US;MongoDB;US60937P1066
MPWR US;Monolithic Power Systems Inc;US6098391054
MNPR US;Monopar Therapeutics Inc;US61023L1089
MNRO US;Monro Muffler Brake Inc;US6102361010
MNST US;Monster Beverage Corp;US61174X1090
ALMND PA;Montagne et Neige Developpement SA;FR00140050Q2
AERO SW;Montana Aerospace AG;CH1110425654
MNTK US;Montauk Renewables Inc;US61218C1036
GLUE US;Monte Rosa Therapeutics Inc;US61225M1027
MEG US;Montrose Environmental Grp;US6151111019
MCO US;Moodys Corporation;US6153691059
MOG-A US;Moog Inc;US6153942023
MS US;Morgan Stanley;US6174464486
MORN US;Morningstar Inc;US6177001095
MORF US;Morphic Holding Inc;US61775R1059
MOR XETRA;Morphosys AG O.N.;DE0006632003
MPAA US;Motorcar Parts of America Inc;US6200711009
MSI US;Motorola Solutions Inc;US6200763075
MSGM US;Motorsport Gaming Us LLC;US62011B1026
MOTS US;Motus GI Holdings Inc;US62014P1084
ALMOU PA;Moulinvest;FR0011033083
ECF XETRA;Mountain Alliance AG;DE000A12UK08
MOV US;Movado Group Inc;US6245801062
MOVE US;Movano Inc;US62459M1071
93M1 F;MPH Health Care AG;DE000A289V03
ALMRB PA;Mr Bricolage;FR0004034320
COOP US;Mr. Cooper Group Inc;US62482R1077
MRC US;MRC Global Inc;US55345K1034
MSAG F;MS Industrie AG;DE0005855183
MSA US;MSA Safety;US6027201044
MSM US;MSC Industrial Direct Company Inc;US5535301064
MSCI US;MSCI Inc;US55354G1004
MTX XETRA;MTU Aero Engines AG;DE000A0D9PT0
M4N F;Muehlhan AG;DE000A0KD0F7
MLI US;Mueller Industries Inc;US6247561029
MWA US;Mueller Water Products;US6247581084
MPLN US;MultiPlan Corporation;US62548M1009
ALMUN PA;Munic SA;FR0013462231
MUR US;Murphy Oil Corporation;US6267171022
MUSA US;Murphy USA Inc;US6267551025
MBIO US;Mustang Bio Inc;US62818Q1040
MUX XETRA;Mutares SE & Co. KGaA;DE000A2NB650
MVBF US;MVB Financial Corp;US5538101024
C1V XETRA;mVISE AG;DE0006204589
MVV1 F;MVV Energie AG;DE000A0H52F5
MWB XETRA;mwb fairtrade Wertpapierhandelsbank AG;DE0006656101
MYE US;Myers Industries Inc;US6284641098
M0YN XETRA;Mynaric AG;DE000A31C305
MYRG US;MYR Group Inc;US55405W1045
MYGN US;Myriad Genetics Inc;US62855J1043
NTG F;Nabaltec AG;DE000A0KPPR7
NABL US;N-Able Inc;US62878D1000
NC US;NACCO Industries Inc;US6295791031
N4G XETRA;NAGA Group AG;DE000A161NR7
NA9 XETRA;Nagarro SE;DE000A3H2200
ALNMR PA;NamR SA;FR0014003J32
NANO PA;Nanobiotix S.A;FR0011341205
NN6 XETRA;NanoRepro AG;DE0006577109
NSTG US;NanoString Technologies Inc;US63009R1095
NAOV US;NanoVibronix Inc;US63008J1088
NSSC US;NAPCO Security Technologies Inc;US6304021057
NDAQ US;Nasdaq Inc;US6311031081
NTRA US;Natera Inc;US6323071042
NATH US;Nathans Famous Inc;US6323471002
NBHC US;National Bank Holdings Corporation;US6337071046
NKSH US;National Bankshares Inc;US6348651091
FIZZ US;National Beverage Corp;US6350171061
NCMI US;National CineMedia Inc;US6353091076
