HIBB US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
HCO PA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
HLEE SW;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
HPK US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
HIW US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
HI US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
HLVX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HILS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HTH US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HGV US;Consumer Cyclical;Resorts & Casinos;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
HLT US;Consumer Cyclical;Lodging;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
HIMS US;Consumer Defensive;Household & Personal Products;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
HIFS US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
ALHYP PA;Technology;Software - Infrastructure;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
HQI US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
HSTO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HMNF US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
HMU XETRA;Energy;Thermal Coal;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
HNI US;Industrials;Business Equipment & Supplies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
HOCN SW;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
HOT F;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
ALHGR PA;Basic Materials;Building Materials;Materials;Materials;Construction Materials;Construction Materials
HOLN SW;Basic Materials;Building Materials;Materials;Materials;Construction Materials;Construction Materials
HOLCO AS;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
HOLX US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
HG1 F;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
HBCP US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
HOMB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HD US;Consumer Cyclical;Home Improvement Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Home Improvement Retail
HHHA XETRA;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
HMST US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
HTBI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
FIXX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HNST US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
HON US;Industrials;Conglomerates;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
HOFT US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Home Furnishings
HOOK US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;NA
HOPE US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HMN US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Multi-line Insurance
HBNC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HRL US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
HBH XETRA;Consumer Cyclical;Home Improvement Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Home Improvement Retail
HST US;Real Estate;REIT-Hotel & Motel;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Hotel & Resort REITs
TWNK US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
HOTH US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
HLI US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
HOUR US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
HOV US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
HHH US;Real Estate;Real Estate-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
HPQ US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
HTHT US;Consumer Cyclical;Lodging;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
HUBG US;Industrials;Integrated Freight & Logistics;Industrials;Transportation;Air Freight & Logistics;Air Freight & Logistics
HUBB US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
HUBN SW;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
HUBS US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
HSON US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
HPP US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
HDSN US;Basic Materials;Specialty Chemicals;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
BOSS XETRA;Consumer Cyclical;Apparel Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
HUMA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HUM US;Healthcare;Healthcare Plans;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Managed Health Care
HGEN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HBAN US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HII US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
HUN US;Basic Materials;Chemicals;Materials;Materials;Chemicals;Diversified Chemicals
ALHUN PA;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
HURC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
HURN US;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
H9W F;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
H US;Consumer Cyclical;Lodging;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
HYMC US;Basic Materials;Gold;Materials;Materials;Metals & Mining;Gold
HYDRA AS;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
ALHRS PA;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
HDF PA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
HYLN US;Consumer Cyclical;Auto Parts;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
HYPR US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
HYQ XETRA;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
HBLN SW;Financial Services;Mortgage Finance;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
HYI F;Technology;Computer Hardware;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Consumer Electronics
HY US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ALICR PA;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IAC US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
IBEX US;Technology;Information Technology Services;Information Technology;Software & Services;Software;Application Software
IBU XETRA;Basic Materials;Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
ICAD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
ICAD PA;Real Estate;REIT - Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
IEP US;Energy;Oil & Gas Refining & Marketing;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
ICCH US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
ICFI US;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
ICHR US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
ICCT US;Healthcare;Health Information Services;NA;NA;NA;NA
ICVX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ICUI US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
IDL PA;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
IDA US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
IPWR US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
IDEX US;Industrials;Farm & Heavy Construction Machinery;Information Technology;Software & Services;Software;Application Software
IDYA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
INVE US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
IEX US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
IDXX US;Healthcare;Diagnostics & Research;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IDIP PA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
ALIDS PA;Industrials;Conglomerates;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
IDT US;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Diversified Telecommunication Services;Integrated Telecommunication Services
IESC US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
IEX AS;Financial Services;Asset Management;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
IROQ US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
IS8 XETRA;NA;NA;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
IGMS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IHRT US;Communication Services;Broadcasting;Communication Services;Media & Entertainment;Media;Broadcasting
IKNA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALIKO PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ITW US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ILMN US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
IMAC US;Healthcare;Healthcare Providers & Services;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
IMCD AS;Basic Materials;Specialty Chemicals;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
NK PA;Basic Materials;Building Materials;Materials;Materials;Construction Materials;Construction Materials
4A3 F;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMMR US;Technology;Software-Application;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
ALIMR PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
IMMX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMDA PA;Real Estate;REIT - Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
ICCC US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMRX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMUX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMGN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IMPL US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
PI US;Technology;Communication Equipment;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
ALIMP PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IMPN SW;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
INA SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
SYNH US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
IC8 XETRA;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
INCY US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
INDP US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ICD US;Energy;Oil & Gas Drilling;Energy;Energy;Energy Equipment & Services;Oil & Gas Drilling
IRT US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
INDB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
IBCP US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
IBTX US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
INDI US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
INH XETRA;Industrials;Conglomerates;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
IFS F;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Publishing
IFCN SW;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
IFX F;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
INFN US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
IMCI US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
INFI US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IF0 F;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
INFA US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
III US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
INF PA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
INGA AS;Financial Services;Banks - Diversified;Financials;Banks;Banks;Diversified Banks
IR US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
NGVT US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
IMKTA US;Consumer Defensive;Grocery Stores;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Retail
INGR US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
IXX F;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
INMB US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IPH PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALINN PA;Technology;Electronics & Computer Distribution;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
INOD US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
IOSP US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
TSS F;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
INNV US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IIPR US;Real Estate;REIT-Industrial;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Industrial REITs
ISSC US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
CTV US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
INVA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
INGN US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
NOTV US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
INO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
INPX US;Technology;Software-Application;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
INSG US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
NSIT US;Technology;Electronics & Computer Distribution;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
ISIG US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
INSM US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
NSP US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
ISPO US;Consumer Cyclical;Travel Services;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
INSP US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
INSE US;Consumer Cyclical;Gambling;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Casinos & Gaming
IBP US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
ALLUX PA;Basic Materials;Aluminum;Materials;Materials;Metals & Mining;Aluminum
IIIN US;Industrials;Metal Fabrication;Industrials;Capital Goods;Building Products;Building Products
INS XETRA;Real Estate;Real Estate - Development;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
INST US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
PODD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
INTA US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ITGR US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IART US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALINT PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IAS US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
INTC US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
NTLA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IDN US;Technology;Software-Application;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
IPAR US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
IBKR US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
ICPT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ICE US;Financial Services;Financial Data & Stock Exchanges;Financials;Financial Services;Capital Markets;Financial Exchanges & Data
IDCC US;Communication Services;Telecom Services;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
TILE US;Industrials;Building Products & Equipment;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
LINK US;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
IBOC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
IBM US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
IFF US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
IMXI US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
IP US;Consumer Cyclical;Packaging & Containers;Materials;Materials;Containers & Packaging;Paper & Plastic Packaging Products & Materials
INSW US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
ITP PA;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
IPG US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
INRN SW;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ISHA XETRA;Technology;Software - Application;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
ISN SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
IVAC US;Industrials;Specialty Industrial Machinery;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
IS7 F;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
ITCI US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALINS PA;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
IPI US;Basic Materials;Agricultural Inputs;Materials;Materials;Chemicals;Fertilizers & Agricultural Chemicals
INTZ US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
INTU US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ISRG US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IVA PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IVT US;Real Estate;REIT-Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
IVZ US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
ISTR US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
IREN SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
ITIC US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
NVTA US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
INVH US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
NVIV US;Healthcare;Biotechnology;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
INVO US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IONS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IOVA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
IPGP US;Technology;Semiconductor Equipment & Materials;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services
IPW US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
IPN PA;Healthcare;Drug Manufacturers - Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
IPS PA;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
IQV US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
IRMD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IRTC US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IRIX US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IRDM US;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Diversified Telecommunication Services;Alternative Carriers
IRBT US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Household Appliances
IRM US;Real Estate;REIT-Specialty;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Specialized REITs
